name,created_at,updated_at,closed_at,merged_at,pr_status,people_id,project_id,Core_Developer,project_name,project_status
ilgrosso,2022-08-24 14:19:46+00:00,2022-08-30 15:04:41+00:00,2022-08-30 15:04:38+00:00,2022-08-30 15:04:38+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-07-28 11:33:40+00:00,2022-07-28 13:53:02+00:00,2022-07-28 13:53:00+00:00,2022-07-28 13:53:00+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-07-27 14:26:32+00:00,2022-07-27 15:35:29+00:00,2022-07-27 15:35:26+00:00,2022-07-27 15:35:26+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-07-15 15:45:38+00:00,2022-07-29 12:52:36+00:00,2022-07-29 12:52:33+00:00,2022-07-29 12:52:33+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-07-13 13:22:41+00:00,2022-07-14 13:37:02+00:00,2022-07-14 13:37:00+00:00,2022-07-14 13:37:00+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-07-08 08:06:58+00:00,2022-07-08 10:15:02+00:00,2022-07-08 10:15:00+00:00,2022-07-08 10:15:00+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-06-30 16:48:42+00:00,2022-07-01 09:26:32+00:00,2022-07-01 09:26:29+00:00,2022-07-01 09:26:29+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-06-27 14:45:26+00:00,2022-06-27 16:02:52+00:00,2022-06-27 16:02:50+00:00,2022-06-27 16:02:50+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-06-27 14:11:33+00:00,2022-06-28 05:59:01+00:00,2022-06-28 05:58:59+00:00,2022-06-28 05:58:59+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-06-22 09:21:27+00:00,2022-06-24 15:41:28+00:00,2022-06-24 15:41:25+00:00,2022-06-24 15:41:25+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-06-17 12:17:00+00:00,2022-06-17 15:34:17+00:00,2022-06-17 15:34:15+00:00,2022-06-17 15:34:15+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-06-14 13:23:58+00:00,2022-06-14 14:10:10+00:00,2022-06-14 14:10:08+00:00,2022-06-14 14:10:07+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-06-08 15:15:16+00:00,2022-06-08 16:06:57+00:00,2022-06-08 16:06:55+00:00,2022-06-08 16:06:55+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-05-23 14:49:00+00:00,2022-05-24 06:37:48+00:00,2022-05-24 06:37:46+00:00,2022-05-24 06:37:46+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-05-20 12:19:17+00:00,2022-05-23 12:13:36+00:00,2022-05-23 12:13:33+00:00,2022-05-23 12:13:33+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-05-07 14:13:51+00:00,2022-05-07 15:21:25+00:00,2022-05-07 15:21:23+00:00,2022-05-07 15:21:23+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-05-06 15:30:41+00:00,2022-05-07 06:08:49+00:00,2022-05-07 06:08:47+00:00,2022-05-07 06:08:46+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-04-28 06:45:25+00:00,2022-04-28 09:30:35+00:00,2022-04-28 09:30:32+00:00,2022-04-28 09:30:32+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-04-27 11:41:30+00:00,2022-04-27 12:37:43+00:00,2022-04-27 12:37:41+00:00,2022-04-27 12:37:41+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-04-14 13:25:59+00:00,2022-04-15 05:23:09+00:00,2022-04-15 05:23:06+00:00,2022-04-15 05:23:06+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-04-13 07:23:35+00:00,2022-04-13 09:11:42+00:00,2022-04-13 09:11:39+00:00,2022-04-13 09:11:39+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-04-10 06:32:48+00:00,2022-04-10 17:07:26+00:00,2022-04-10 17:07:24+00:00,2022-04-10 17:07:24+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-03-29 13:32:20+00:00,2022-03-30 18:38:32+00:00,2022-03-30 18:38:30+00:00,2022-03-30 18:38:30+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-03-29 10:03:46+00:00,2022-03-29 11:18:10+00:00,2022-03-29 11:18:08+00:00,2022-03-29 11:18:07+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-03-22 07:29:33+00:00,2022-03-22 08:29:20+00:00,2022-03-22 08:29:17+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2022-03-21 12:18:33+00:00,2022-03-21 13:07:53+00:00,2022-03-21 13:07:51+00:00,2022-03-21 13:07:51+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-03-17 11:07:19+00:00,2022-03-17 11:46:07+00:00,2022-03-17 11:46:04+00:00,2022-03-17 11:46:04+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-03-15 10:58:39+00:00,2022-03-15 12:40:44+00:00,2022-03-15 12:40:41+00:00,2022-03-15 12:40:41+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-03-14 12:18:38+00:00,2022-03-15 08:36:16+00:00,2022-03-15 08:36:14+00:00,2022-03-15 08:36:14+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-03-10 07:40:37+00:00,2022-03-10 15:32:25+00:00,2022-03-10 15:32:23+00:00,2022-03-10 15:32:23+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-03-07 15:11:55+00:00,2022-03-08 09:21:03+00:00,2022-03-08 09:21:01+00:00,2022-03-08 09:21:00+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-03-04 14:39:30+00:00,2022-03-04 15:42:39+00:00,2022-03-04 15:42:37+00:00,2022-03-04 15:42:36+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-03-03 16:34:10+00:00,2022-03-04 11:49:42+00:00,2022-03-04 11:49:40+00:00,2022-03-04 11:49:40+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-02-09 11:46:08+00:00,2022-02-09 13:49:57+00:00,2022-02-09 13:49:54+00:00,2022-02-09 13:49:54+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-02-05 16:12:14+00:00,2022-02-06 07:44:34+00:00,2022-02-06 07:44:32+00:00,2022-02-06 07:44:32+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-02-05 16:11:35+00:00,2022-02-05 16:11:43+00:00,2022-02-05 16:11:43+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2021-12-23 12:22:55+00:00,2021-12-24 11:53:36+00:00,2021-12-24 11:53:34+00:00,2021-12-24 11:53:34+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-12-09 15:21:32+00:00,2021-12-21 09:57:21+00:00,2021-12-21 09:57:18+00:00,2021-12-21 09:57:18+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-12-08 07:02:33+00:00,2021-12-08 11:05:56+00:00,2021-12-08 11:05:53+00:00,2021-12-08 11:05:53+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-10-08 07:26:20+00:00,2021-10-08 08:45:07+00:00,2021-10-08 08:45:05+00:00,2021-10-08 08:45:05+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-10-01 11:31:54+00:00,2021-10-01 12:22:40+00:00,2021-10-01 12:22:37+00:00,2021-10-01 12:22:37+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-09-13 05:37:19+00:00,2021-09-18 04:44:09+00:00,2021-09-18 04:44:06+00:00,2021-09-18 04:44:06+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-08-18 15:55:46+00:00,2021-09-18 16:26:19+00:00,2021-09-18 16:26:16+00:00,2021-09-18 16:26:16+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-07-21 09:59:45+00:00,2021-07-21 11:37:21+00:00,2021-07-21 11:37:19+00:00,2021-07-21 11:37:18+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-07-19 15:07:01+00:00,2021-08-09 17:01:02+00:00,2021-08-09 17:00:59+00:00,2021-08-09 17:00:59+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-07-16 15:04:14+00:00,2021-07-17 06:30:32+00:00,2021-07-17 06:30:30+00:00,2021-07-17 06:30:30+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-07-09 16:02:55+00:00,2021-07-13 07:23:28+00:00,2021-07-13 07:23:25+00:00,2021-07-13 07:23:25+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-06-29 10:41:35+00:00,2021-06-29 13:01:16+00:00,2021-06-29 13:01:14+00:00,2021-06-29 13:01:14+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-06-21 13:32:34+00:00,2021-06-28 15:51:14+00:00,2021-06-28 15:51:12+00:00,2021-06-28 15:51:12+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-06-01 15:34:57+00:00,2021-06-01 17:56:14+00:00,2021-06-01 17:56:11+00:00,2021-06-01 17:56:11+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-05-28 12:18:40+00:00,2021-05-28 14:33:22+00:00,2021-05-28 14:33:19+00:00,2021-05-28 14:33:19+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-05-21 09:12:04+00:00,2021-05-21 15:14:41+00:00,2021-05-21 15:14:38+00:00,2021-05-21 15:14:38+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-04-22 05:39:42+00:00,2021-05-11 07:35:11+00:00,2021-05-11 07:35:08+00:00,2021-05-11 07:35:08+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-04-14 11:47:15+00:00,2021-04-14 13:31:05+00:00,2021-04-14 13:31:03+00:00,2021-04-14 13:31:03+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-04-08 15:35:18+00:00,2021-04-09 06:39:00+00:00,2021-04-09 06:38:57+00:00,2021-04-09 06:38:57+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-04-07 14:53:51+00:00,2021-04-08 08:29:54+00:00,2021-04-08 08:29:52+00:00,2021-04-08 08:29:52+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-04-02 09:05:23+00:00,2021-04-02 11:29:17+00:00,2021-04-02 11:29:15+00:00,2021-04-02 11:29:15+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-04-01 14:58:30+00:00,2021-04-02 10:21:34+00:00,2021-04-02 10:21:32+00:00,2021-04-02 10:21:32+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-03-30 12:42:06+00:00,2021-03-30 17:45:19+00:00,2021-03-30 17:45:16+00:00,2021-03-30 17:45:16+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-03-28 06:34:43+00:00,2021-03-29 05:15:07+00:00,2021-03-29 05:15:03+00:00,2021-03-29 05:15:03+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-03-27 18:14:30+00:00,2021-03-28 06:19:48+00:00,2021-03-28 06:19:45+00:00,2021-03-28 06:19:45+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-03-26 14:44:16+00:00,2021-03-27 07:19:22+00:00,2021-03-27 07:19:20+00:00,2021-03-27 07:19:19+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-03-22 05:58:41+00:00,2021-03-22 12:45:55+00:00,2021-03-22 12:45:53+00:00,2021-03-22 12:45:53+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-03-17 15:09:37+00:00,2021-03-25 09:30:48+00:00,2021-03-25 09:30:45+00:00,2021-03-25 09:30:45+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-03-17 06:47:33+00:00,2021-03-17 08:50:03+00:00,2021-03-17 08:50:00+00:00,2021-03-17 08:49:59+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-03-16 07:15:14+00:00,2021-03-16 14:48:56+00:00,2021-03-16 14:48:53+00:00,2021-03-16 14:48:53+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-03-15 16:04:48+00:00,2021-03-15 19:56:45+00:00,2021-03-15 19:56:42+00:00,2021-03-15 19:56:42+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-01-27 06:36:54+00:00,2021-01-27 16:52:22+00:00,2021-01-27 16:52:19+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2021-01-19 16:38:59+00:00,2021-01-20 05:00:54+00:00,2021-01-20 05:00:50+00:00,2021-01-20 05:00:50+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-01-19 11:05:59+00:00,2021-01-25 16:12:22+00:00,2021-01-25 16:12:17+00:00,2021-01-25 16:12:17+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-01-07 15:44:58+00:00,2021-01-09 10:41:36+00:00,2021-01-09 10:41:32+00:00,2021-01-09 10:41:32+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-12-31 09:46:18+00:00,2020-12-31 11:14:24+00:00,2020-12-31 11:14:21+00:00,2020-12-31 11:14:20+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-10-07 13:45:49+00:00,2020-10-07 15:17:22+00:00,2020-10-07 15:17:18+00:00,2020-10-07 15:17:18+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-10-07 12:18:33+00:00,2020-10-07 12:21:12+00:00,2020-10-07 12:21:09+00:00,2020-10-07 12:21:09+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-08-25 13:52:17+00:00,2020-08-26 06:35:40+00:00,2020-08-26 06:35:37+00:00,2020-08-26 06:35:37+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-08-17 15:29:07+00:00,2020-08-18 10:41:27+00:00,2020-08-18 10:41:23+00:00,2020-08-18 10:41:23+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-08-04 14:29:34+00:00,2020-08-05 06:11:30+00:00,2020-08-05 06:11:26+00:00,2020-08-05 06:11:26+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-07-24 12:44:38+00:00,2020-07-27 13:26:34+00:00,2020-07-27 13:26:30+00:00,2020-07-27 13:26:29+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-07-15 17:01:28+00:00,2020-07-16 08:48:02+00:00,2020-07-16 08:47:59+00:00,2020-07-16 08:47:59+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-07-15 12:23:54+00:00,2020-07-15 17:00:58+00:00,2020-07-15 17:00:58+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2020-06-19 16:19:16+00:00,2020-06-20 17:23:59+00:00,2020-06-20 17:23:55+00:00,2020-06-20 17:23:55+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-06-05 07:59:49+00:00,2020-06-11 08:32:26+00:00,2020-06-11 08:32:22+00:00,2020-06-11 08:32:22+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-05-29 13:01:31+00:00,2020-06-04 13:48:16+00:00,2020-06-04 13:48:12+00:00,2020-06-04 13:48:12+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-05-19 13:29:14+00:00,2020-05-19 15:21:57+00:00,2020-05-19 15:21:53+00:00,2020-05-19 15:21:53+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-05-08 10:56:15+00:00,2020-05-08 12:03:30+00:00,2020-05-08 12:03:27+00:00,2020-05-08 12:03:27+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-05-06 09:59:38+00:00,2020-05-06 11:44:32+00:00,2020-05-06 11:44:29+00:00,2020-05-06 11:44:29+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-05-01 09:29:40+00:00,2020-05-01 11:20:13+00:00,2020-05-01 11:20:10+00:00,2020-05-01 11:20:10+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-04-09 14:25:09+00:00,2020-04-10 08:27:59+00:00,2020-04-10 08:27:54+00:00,2020-04-10 08:27:54+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-04-02 07:07:05+00:00,2020-04-04 06:28:42+00:00,2020-04-04 06:28:38+00:00,2020-04-04 06:28:38+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-03-29 16:36:34+00:00,2020-03-29 17:14:45+00:00,2020-03-29 17:14:42+00:00,2020-03-29 17:14:42+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-03-26 12:52:01+00:00,2020-03-30 06:38:37+00:00,2020-03-30 06:38:34+00:00,2020-03-30 06:38:34+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-02-04 07:34:59+00:00,2020-02-04 08:35:00+00:00,2020-02-04 08:35:00+00:00,2020-02-04 08:35:00+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-04-08 08:08:04+00:00,2020-04-08 08:39:06+00:00,2020-04-08 08:23:41+00:00,2020-04-08 08:23:41+00:00,Merged,7657.0,72.0,No,Calcite,1
michrawson,2016-03-14 19:34:10+00:00,2018-05-09 05:23:22+00:00,2018-05-09 05:23:22+00:00,,Closed,7661.0,72.0,No,Calcite,1
michrawson,2016-03-14 17:19:31+00:00,2016-03-14 19:43:48+00:00,2016-03-14 19:31:28+00:00,,Closed,7661.0,72.0,No,Calcite,1
michrawson,2016-03-10 17:10:00+00:00,2016-03-15 19:15:57+00:00,2016-03-15 19:15:57+00:00,,Closed,7661.0,72.0,No,Calcite,1
r-richmond,2023-05-31 06:43:42+00:00,2023-06-08 19:09:53+00:00,2023-05-31 18:58:14+00:00,2023-05-31 18:58:14+00:00,Merged,7666.0,72.0,No,Calcite,1
r-richmond,2023-05-31 06:43:42+00:00,2023-06-08 19:09:53+00:00,2023-05-31 18:58:14+00:00,2023-05-31 18:58:14+00:00,Merged,7666.0,97.0,No,Drill,1
r-richmond,2023-03-04 06:23:03+00:00,2023-03-07 06:58:47+00:00,2023-03-04 14:14:08+00:00,2023-03-04 14:14:08+00:00,Merged,7666.0,72.0,No,Calcite,1
r-richmond,2023-03-04 06:23:03+00:00,2023-03-07 06:58:47+00:00,2023-03-04 14:14:08+00:00,2023-03-04 14:14:08+00:00,Merged,7666.0,97.0,No,Drill,1
r-richmond,2023-02-20 18:14:45+00:00,2023-02-22 16:00:29+00:00,2023-02-22 15:51:04+00:00,2023-02-22 15:51:04+00:00,Merged,7666.0,72.0,No,Calcite,1
r-richmond,2023-02-20 18:14:45+00:00,2023-02-22 16:00:29+00:00,2023-02-22 15:51:04+00:00,2023-02-22 15:51:04+00:00,Merged,7666.0,97.0,No,Drill,1
r-richmond,2022-10-10 04:09:38+00:00,2024-09-30 22:50:56+00:00,2022-10-10 04:13:28+00:00,2022-10-10 04:13:28+00:00,Merged,7666.0,72.0,No,Calcite,1
r-richmond,2022-10-10 04:09:38+00:00,2024-09-30 22:50:56+00:00,2022-10-10 04:13:28+00:00,2022-10-10 04:13:28+00:00,Merged,7666.0,97.0,No,Drill,1
r-richmond,2022-10-06 19:28:26+00:00,2023-02-20 17:56:25+00:00,2022-10-07 03:00:16+00:00,2022-10-07 03:00:16+00:00,Merged,7666.0,72.0,No,Calcite,1
r-richmond,2022-10-06 19:28:26+00:00,2023-02-20 17:56:25+00:00,2022-10-07 03:00:16+00:00,2022-10-07 03:00:16+00:00,Merged,7666.0,97.0,No,Drill,1
r-richmond,2021-04-21 06:48:02+00:00,2021-05-18 20:43:33+00:00,2021-05-04 08:52:28+00:00,2021-05-04 08:52:28+00:00,Merged,7666.0,72.0,No,Calcite,1
r-richmond,2021-04-21 06:48:02+00:00,2021-05-18 20:43:33+00:00,2021-05-04 08:52:28+00:00,2021-05-04 08:52:28+00:00,Merged,7666.0,97.0,No,Drill,1
r-richmond,2020-12-28 00:01:39+00:00,2024-09-30 22:50:55+00:00,2020-12-28 01:14:18+00:00,,Closed,7666.0,72.0,No,Calcite,1
r-richmond,2020-12-28 00:01:39+00:00,2024-09-30 22:50:55+00:00,2020-12-28 01:14:18+00:00,,Closed,7666.0,97.0,No,Drill,1
r-richmond,2020-10-29 17:45:27+00:00,2024-09-30 22:50:52+00:00,2021-04-26 23:08:28+00:00,,Closed,7666.0,72.0,No,Calcite,1
r-richmond,2020-10-29 17:45:27+00:00,2024-09-30 22:50:52+00:00,2021-04-26 23:08:28+00:00,,Closed,7666.0,97.0,No,Drill,1
r-richmond,2020-05-08 23:18:32+00:00,2020-06-29 06:36:52+00:00,2020-06-28 22:06:13+00:00,2020-06-28 22:06:13+00:00,Merged,7666.0,72.0,No,Calcite,1
r-richmond,2020-05-08 23:18:32+00:00,2020-06-29 06:36:52+00:00,2020-06-28 22:06:13+00:00,2020-06-28 22:06:13+00:00,Merged,7666.0,97.0,No,Drill,1
r-richmond,2020-04-22 01:46:42+00:00,2020-04-22 11:42:33+00:00,2020-04-22 11:42:26+00:00,2020-04-22 11:42:26+00:00,Merged,7666.0,72.0,No,Calcite,1
r-richmond,2020-04-22 01:46:42+00:00,2020-04-22 11:42:33+00:00,2020-04-22 11:42:26+00:00,2020-04-22 11:42:26+00:00,Merged,7666.0,97.0,No,Drill,1
r-richmond,2019-04-30 06:27:41+00:00,2019-05-01 22:30:05+00:00,2019-05-01 13:33:27+00:00,2019-05-01 13:33:27+00:00,Merged,7666.0,72.0,No,Calcite,1
r-richmond,2019-04-30 06:27:41+00:00,2019-05-01 22:30:05+00:00,2019-05-01 13:33:27+00:00,2019-05-01 13:33:27+00:00,Merged,7666.0,97.0,No,Drill,1
r-richmond,2024-10-04 03:17:50+00:00,2024-10-04 03:32:06+00:00,2024-10-04 03:32:04+00:00,,Closed,7666.0,72.0,No,Calcite,1
r-richmond,2024-10-04 03:17:50+00:00,2024-10-04 03:32:06+00:00,2024-10-04 03:32:04+00:00,,Closed,7666.0,97.0,No,Drill,1
r-richmond,2024-09-30 23:13:40+00:00,2024-10-14 04:04:46+00:00,2024-10-10 03:02:15+00:00,,Closed,7666.0,72.0,No,Calcite,1
r-richmond,2024-09-30 23:13:40+00:00,2024-10-14 04:04:46+00:00,2024-10-10 03:02:15+00:00,,Closed,7666.0,97.0,No,Drill,1
r-richmond,2024-09-30 23:03:37+00:00,2024-09-30 23:09:51+00:00,2024-09-30 23:09:51+00:00,,Closed,7666.0,72.0,No,Calcite,1
r-richmond,2024-09-30 23:03:37+00:00,2024-09-30 23:09:51+00:00,2024-09-30 23:09:51+00:00,,Closed,7666.0,97.0,No,Drill,1
r-richmond,2017-10-01 02:34:18+00:00,2017-10-27 18:39:01+00:00,2017-10-22 18:05:35+00:00,,Closed,7666.0,72.0,No,Calcite,1
r-richmond,2017-10-01 02:34:18+00:00,2017-10-27 18:39:01+00:00,2017-10-22 18:05:35+00:00,,Closed,7666.0,97.0,No,Drill,1
r-richmond,2017-03-01 00:13:32+00:00,2017-10-01 02:24:34+00:00,2017-10-01 02:24:34+00:00,,Closed,7666.0,72.0,No,Calcite,1
r-richmond,2017-03-01 00:13:32+00:00,2017-10-01 02:24:34+00:00,2017-10-01 02:24:34+00:00,,Closed,7666.0,97.0,No,Drill,1
zenglinxi0615,2017-06-27 07:39:44+00:00,2017-06-30 18:31:28+00:00,2017-06-30 18:31:28+00:00,,Closed,7789.0,73.0,No,CarbonData,1
zenglinxi0615,2017-04-06 12:04:16+00:00,2017-04-12 04:25:33+00:00,2017-04-12 04:25:33+00:00,,Closed,7789.0,73.0,No,CarbonData,1
zenglinxi0615,2016-08-17 12:06:52+00:00,2017-05-18 08:02:05+00:00,2017-05-18 08:02:05+00:00,,Closed,7789.0,73.0,No,CarbonData,1
zenglinxi0615,2016-07-07 07:31:34+00:00,2017-08-05 13:01:30+00:00,2017-08-05 13:01:30+00:00,,Closed,7789.0,73.0,No,CarbonData,1
zenglinxi0615,2015-09-23 08:23:16+00:00,2017-03-23 07:53:58+00:00,2016-01-05 10:17:09+00:00,,Closed,7789.0,73.0,No,CarbonData,1
zenglinxi0615,2015-08-31 07:12:29+00:00,2015-09-03 03:54:42+00:00,2015-09-03 03:11:44+00:00,,Closed,7789.0,73.0,No,CarbonData,1
SEJeff,2015-01-24 21:39:01+00:00,2015-01-24 21:50:26+00:00,2015-01-24 21:50:26+00:00,,Closed,7793.0,73.0,No,CarbonData,1
thotasrinath,2017-03-23 13:50:44+00:00,2017-03-28 06:36:52+00:00,2017-03-23 16:58:38+00:00,2017-03-23 16:58:38+00:00,Merged,7805.0,73.0,Yes,CarbonData,1
thotasrinath,2017-03-23 12:32:14+00:00,2017-03-28 06:36:49+00:00,2017-03-23 13:24:29+00:00,,Closed,7805.0,73.0,Yes,CarbonData,1
thotasrinath,2017-03-23 11:48:59+00:00,2017-03-24 06:21:43+00:00,2017-03-24 06:21:43+00:00,,Closed,7805.0,73.0,Yes,CarbonData,1
mcs-chris,2016-05-25 22:35:40+00:00,2016-05-25 22:36:15+00:00,2016-05-25 22:36:15+00:00,,Closed,7816.0,73.0,No,CarbonData,1
sisve,2019-01-19 14:04:45+00:00,2019-01-22 05:03:18+00:00,2019-01-21 12:51:20+00:00,2019-01-21 12:51:20+00:00,Merged,7822.0,73.0,No,CarbonData,1
sisve,2019-01-17 20:49:13+00:00,2020-09-18 17:14:41+00:00,2019-08-21 18:04:28+00:00,,Closed,7822.0,73.0,No,CarbonData,1
wanghbxxxx,2019-05-31 10:00:24+00:00,2019-06-01 01:54:06+00:00,2019-05-31 11:28:41+00:00,2019-05-31 11:28:41+00:00,Merged,7839.0,73.0,No,CarbonData,1
wanghbxxxx,2019-04-01 07:15:17+00:00,2019-04-02 03:09:21+00:00,2019-04-02 03:09:21+00:00,2019-04-02 03:09:21+00:00,Merged,7839.0,73.0,No,CarbonData,1
wanghbxxxx,2019-03-28 11:29:58+00:00,2019-05-28 11:15:09+00:00,2019-04-01 03:40:05+00:00,2019-04-01 03:40:05+00:00,Merged,7839.0,73.0,No,CarbonData,1
wanghbxxxx,2019-02-16 06:00:42+00:00,2021-04-06 07:28:36+00:00,2021-04-06 07:28:35+00:00,,Closed,7839.0,73.0,No,CarbonData,1
wanghbxxxx,2019-02-14 07:47:27+00:00,2019-03-04 11:44:45+00:00,2019-02-15 09:12:50+00:00,2019-02-15 09:12:50+00:00,Merged,7839.0,73.0,No,CarbonData,1
wanghbxxxx,2019-02-13 05:35:42+00:00,2019-03-04 11:50:31+00:00,2019-02-13 09:43:24+00:00,2019-02-13 09:43:24+00:00,Merged,7839.0,73.0,No,CarbonData,1
wanghbxxxx,2019-02-13 02:58:42+00:00,2019-02-14 07:44:41+00:00,2019-02-14 07:41:05+00:00,,Closed,7839.0,73.0,No,CarbonData,1
wanghbxxxx,2019-02-13 02:24:08+00:00,2019-12-11 05:41:30+00:00,2019-12-11 05:41:30+00:00,,Closed,7839.0,73.0,No,CarbonData,1
